Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/221.mp4/0-308.jpeg,0.20006,0.200149,0.20104,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/019.mp4/0-211.jpeg,0.200735,0.285017,0.200139,0,3,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/790.mp4/0-151.jpeg,0.218671,0.52601,0.427195,1,3,2,2,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/151.mp4/0-274.jpeg,0.202713,0.221549,0.203314,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/231.mp4/0-115.jpeg,0.200073,0.256278,0.200457,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/796.mp4/0-181.jpeg,0.200011,0.200024,0.21004,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/283.mp4/0-141.jpeg,0.200751,0.610538,0.207322,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/156.mp4/0-211.jpeg,0.200443,0.218418,0.220338,0,1,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/743.mp4/0-221.jpeg,0.200085,0.205353,0.205298,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/776.mp4/0-110.jpeg,0.200207,0.200073,0.205586,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/796.mp4/0-271.jpeg,0.200177,0.200051,0.221817,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/602.mp4/0-121.jpeg,0.200056,0.200021,0.200564,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/515.mp4/0-603.jpeg,0.201485,0.200426,0.239725,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/542.mp4/0-11.jpeg,0.200022,0.200073,0.200487,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/492.mp4/1-141.jpeg,0.200423,0.255625,0.202569,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/891.mp4/0-54.jpeg,0.206186,0.650691,0.210575,1,3,2,2,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/251.mp4/0-136.jpeg,0.206714,0.200326,0.490915,0,0,3,7,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/950.mp4/0-131.jpeg,0.200311,0.20029,0.202985,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/751.mp4/0-151.jpeg,0.206446,0.200674,0.486616,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/709.mp4/0-211.jpeg,0.200192,0.206059,0.200003,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/186.mp4/1-131.jpeg,0.550513,0.590506,0.557414,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/642.mp4/0-141.jpeg,0.200033,0.200146,0.200037,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/715.mp4/0-248.jpeg,0.200098,0.202999,0.200297,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/755.mp4/0-221.jpeg,0.200473,0.393048,0.201456,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/201.mp4/0-139.jpeg,0.201581,0.201248,0.333019,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/858.mp4/0-201.jpeg,0.256525,0.551902,0.349275,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/171.mp4/0-345.jpeg,0.268749,0.328354,0.208512,1,0,0,0,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/749.mp4/0-121.jpeg,0.207868,0.211872,0.334646,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/058.mp4/0-161.jpeg,0.512836,0.237128,0.681242,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/723.mp4/0-161.jpeg,0.2001,0.218327,0.200643,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/575.mp4/0-241.jpeg,0.20207,0.200356,0.223868,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/091.mp4/0-574.jpeg,0.204775,0.282881,0.20493,1,3,0,0,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/101.mp4/0-1068.jpeg,0.200156,0.200285,0.201039,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/515.mp4/0-291.jpeg,0.209371,0.359368,0.202928,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/416.mp4/0-158.jpeg,0.200091,0.359578,0.201849,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/790.mp4/0-261.jpeg,0.208405,0.537617,0.367002,1,3,2,2,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/492.mp4/0-181.jpeg,0.200214,0.361409,0.201139,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/722.mp4/0-181.jpeg,0.200003,0.200007,0.200004,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/686.mp4/0-114.jpeg,0.201017,0.207947,0.205875,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/792.mp4/0-91.jpeg,0.200252,0.378272,0.201613,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/309.mp4/0-111.jpeg,0.20069,0.201026,0.446055,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/478.mp4/0-151.jpeg,0.204815,0.223598,0.208477,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/457.mp4/0-151.jpeg,0.201284,0.201557,0.234623,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/211.mp4/0-198.jpeg,0.261323,0.652295,0.516128,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/429.mp4/0-131.jpeg,0.228896,0.590688,0.509847,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/547.mp4/0-441.jpeg,0.23004,0.436894,0.527386,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/505.mp4/0-121.jpeg,0.219406,0.216545,0.312627,1,0,0,0,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/071.mp4/0-440.jpeg,0.20077,0.323091,0.202576,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/510.mp4/0-191.jpeg,0.222695,0.517664,0.228914,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/101.mp4/0-505.jpeg,0.209614,0.205686,0.242899,1,0,0,0,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/780.mp4/0-110.jpeg,0.200689,0.200395,0.221369,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/309.mp4/0-812.jpeg,0.200426,0.200705,0.320512,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/226.mp4/0-121.jpeg,0.201474,0.505854,0.2096,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/611.mp4/0-458.jpeg,0.2098,0.207882,0.200621,0,0,2,6,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/775.mp4/0-131.jpeg,0.200937,0.523687,0.205205,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/141.mp4/0-503.jpeg,0.201661,0.200041,0.200551,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/552.mp4/0-41.jpeg,0.208526,0.495395,0.216094,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/383.mp4/0-221.jpeg,0.20481,0.385109,0.237845,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/507.mp4/0-151.jpeg,0.526113,0.58708,0.216768,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/281.mp4/1-306.jpeg,0.202738,0.255096,0.235678,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/587.mp4/0-101.jpeg,0.20587,0.207086,0.307622,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/399.mp4/0-111.jpeg,0.200002,0.200001,0.200012,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/736.mp4/0-171.jpeg,0.260821,0.235293,0.201624,0,3,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/838.mp4/0-111.jpeg,0.200011,0.200828,0.200005,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/221.mp4/0-315.jpeg,0.201441,0.2009,0.481524,0,0,2,6,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/471.mp4/0-380.jpeg,0.201058,0.600414,0.210061,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/362.mp4/0-281.jpeg,0.200109,0.200066,0.207946,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/080.mp4/0-31.jpeg,0.295286,0.530838,0.23098,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/418.mp4/0-252.jpeg,0.242823,0.618869,0.211074,1,3,0,0,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/007.mp4/0-211.jpeg,0.205582,0.202345,0.491955,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/950.mp4/0-411.jpeg,0.200136,0.200077,0.204655,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/016.mp4/0-121.jpeg,0.243845,0.519233,0.507563,1,1,0,0,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/088.mp4/0-161.jpeg,0.200194,0.200022,0.202349,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/201.mp4/0-510.jpeg,0.204895,0.374824,0.205398,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/738.mp4/0-261.jpeg,0.20035,0.429013,0.200511,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/876.mp4/0-241.jpeg,0.20292,0.256654,0.362564,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/201.mp4/0-133.jpeg,0.201326,0.334176,0.20108,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/814.mp4/0-517.jpeg,0.200574,0.200217,0.223514,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/401.mp4/0-161.jpeg,0.200434,0.543508,0.200269,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/113.mp4/0-161.jpeg,0.291373,0.430104,0.314711,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/113.mp4/0-517.jpeg,0.314248,0.448548,0.37151,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/484.mp4/0-241.jpeg,0.202418,0.587989,0.246985,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/755.mp4/0-281.jpeg,0.200303,0.55503,0.201285,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/873.mp4/1-121.jpeg,0.201626,0.206311,0.261791,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/951.mp4/1-219.jpeg,0.200785,0.200899,0.213163,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/556.mp4/0-261.jpeg,0.200547,0.20034,0.217476,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/512.mp4/0-718.jpeg,0.200168,0.200036,0.203244,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/759.mp4/0-197.jpeg,0.200186,0.201823,0.205501,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/231.mp4/0-541.jpeg,0.201443,0.289677,0.219465,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/243.mp4/0-71.jpeg,0.201468,0.218709,0.267306,1,1,3,3,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/211.mp4/0-509.jpeg,0.201678,0.648538,0.202768,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/261.mp4/0-285.jpeg,0.200353,0.219427,0.201287,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/221.mp4/0-510.jpeg,0.215568,0.613654,0.220872,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/418.mp4/0-291.jpeg,0.200093,0.202402,0.200198,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/017.mp4/0-151.jpeg,0.200411,0.20827,0.200141,0,3,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/233.mp4/1-115.jpeg,0.206098,0.201206,0.202363,1,0,0,0,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/201.mp4/0-565.jpeg,0.211315,0.201175,0.500646,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/661.mp4/0-271.jpeg,0.200344,0.201592,0.207295,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/653.mp4/0-491.jpeg,0.201055,0.260679,0.206359,1,1,2,2,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/850.mp4/0-241.jpeg,0.202275,0.202092,0.371187,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/220.mp4/1-141.jpeg,0.200743,0.200627,0.585036,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/093.mp4/0-121.jpeg,0.200014,0.20007,0.200349,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/251.mp4/0-311.jpeg,0.200434,0.285315,0.203576,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/949.mp4/0-101.jpeg,0.200685,0.230326,0.200387,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/648.mp4/0-201.jpeg,0.200026,0.200133,0.225469,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/615.mp4/0-354.jpeg,0.200007,0.201331,0.200046,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/140.mp4/0-201.jpeg,0.2002,0.204327,0.204445,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/937.mp4/0-291.jpeg,0.212708,0.641773,0.296348,1,3,0,0,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/141.mp4/0-115.jpeg,0.200064,0.240021,0.200151,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/788.mp4/0-191.jpeg,0.482527,0.292704,0.243024,0,3,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/417.mp4/0-696.jpeg,0.207719,0.20271,0.361068,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/221.mp4/0-388.jpeg,0.20026,0.252656,0.209267,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/101.mp4/0-979.jpeg,0.211056,0.677225,0.23069,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/256.mp4/0-161.jpeg,0.200304,0.200459,0.270823,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/335.mp4/0-241.jpeg,0.200667,0.33972,0.203325,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/607.mp4/0-314.jpeg,0.206942,0.201587,0.687425,0,0,3,7,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/517.mp4/0-71.jpeg,0.200399,0.200179,0.207319,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/930.mp4/0-221.jpeg,0.20445,0.205259,0.238164,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/599.mp4/0-151.jpeg,0.203839,0.504803,0.201123,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/310.mp4/0-261.jpeg,0.20038,0.274276,0.209594,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/760.mp4/0-91.jpeg,0.202089,0.200501,0.506098,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/197.mp4/0-414.jpeg,0.2058,0.3932,0.353202,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/373.mp4/0-281.jpeg,0.201818,0.248413,0.202388,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/995.mp4/0-221.jpeg,0.212643,0.202284,0.237034,1,0,3,3,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/211.mp4/0-494.jpeg,0.201091,0.24906,0.291427,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/766.mp4/0-719.jpeg,0.200604,0.200097,0.206668,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/881.mp4/0-411.jpeg,0.200668,0.307851,0.202583,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/133.mp4/0-211.jpeg,0.201282,0.308371,0.200536,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/554.mp4/0-251.jpeg,0.201895,0.598533,0.201688,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/161.mp4/0-157.jpeg,0.245475,0.359728,0.598782,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/537.mp4/0-171.jpeg,0.200333,0.20894,0.20515,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/618.mp4/0-121.jpeg,0.200086,0.204396,0.203124,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/944.mp4/0-104.jpeg,0.200123,0.201852,0.201182,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/033.mp4/0-191.jpeg,0.212649,0.460467,0.557419,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/231.mp4/0-103.jpeg,0.200212,0.208328,0.208371,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/512.mp4/0-572.jpeg,0.200231,0.263195,0.20191,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/762.mp4/0-151.jpeg,0.27101,0.455154,0.203398,0,0,2,6,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/221.mp4/0-172.jpeg,0.200209,0.208435,0.201894,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/319.mp4/0-586.jpeg,0.203203,0.201323,0.436508,0,0,3,7,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/241.mp4/0-273.jpeg,0.201586,0.337906,0.200797,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/642.mp4/0-191.jpeg,0.200853,0.202396,0.203139,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/221.mp4/0-312.jpeg,0.200564,0.200094,0.202292,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/681.mp4/0-647.jpeg,0.201508,0.517662,0.203873,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/210.mp4/0-283.jpeg,0.204757,0.547765,0.219313,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/022.mp4/0-161.jpeg,0.249673,0.365775,0.267245,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/489.mp4/0-121.jpeg,0.204784,0.725742,0.207823,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/310.mp4/0-121.jpeg,0.20147,0.447909,0.245032,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/035.mp4/0-221.jpeg,0.202533,0.596495,0.219449,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/445.mp4/0-541.jpeg,0.200168,0.213591,0.200623,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/861.mp4/0-251.jpeg,0.200409,0.264694,0.206394,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/038.mp4/0-271.jpeg,0.200071,0.200154,0.206038,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/639.mp4/0-211.jpeg,0.20069,0.50118,0.205701,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/792.mp4/0-251.jpeg,0.201527,0.452022,0.208429,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/722.mp4/0-211.jpeg,0.2,0.2,0.200075,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/121.mp4/0-320.jpeg,0.200344,0.202032,0.235372,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/863.mp4/0-281.jpeg,0.208866,0.214813,0.470571,0,0,2,6,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/015.mp4/0-271.jpeg,0.201262,0.463035,0.237476,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/181.mp4/0-233.jpeg,0.452669,0.488246,0.226052,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/777.mp4/0-291.jpeg,0.218817,0.442378,0.223559,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/146.mp4/0-230.jpeg,0.205434,0.440728,0.328722,0,0,1,5,0,0
