Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification,group,video_id,frame,black_hair,blond_hair,gray_hair,no_eyewear,hair_color
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/813.mp4/0-161.jpeg,0.206562,0.201161,0.418941,0,0,0,4,0,0,youtube,813,161,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/618.mp4/0-376.jpeg,0.200186,0.207986,0.201694,0,0,1,5,0,0,youtube,618,376,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/546.mp4/0-131.jpeg,0.20034,0.438746,0.200193,1,3,1,1,0,0,youtube,546,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/877.mp4/0-41.jpeg,0.304782,0.220304,0.636946,1,0,3,3,0,0,youtube,877,41,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/471.mp4/0-241.jpeg,0.205722,0.201212,0.543121,0,0,0,4,0,0,youtube,471,241,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/572.mp4/1-151.jpeg,0.200676,0.266049,0.209546,1,3,1,1,0,0,youtube,572,151,0,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/315.mp4/0-241.jpeg,0.200774,0.200801,0.537403,0,0,2,6,0,0,youtube,315,241,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/395.mp4/0-141.jpeg,0.200675,0.384159,0.204814,1,0,1,1,0,0,youtube,395,141,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/643.mp4/0-314.jpeg,0.200212,0.209549,0.200785,0,0,1,5,0,0,youtube,643,314,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-706.jpeg,0.200175,0.200415,0.204699,0,0,1,5,0,0,youtube,221,706,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/080.mp4/0-171.jpeg,0.2666,0.621714,0.2739,1,1,1,1,0,0,youtube,80,171,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/071.mp4/0-311.jpeg,0.239012,0.412813,0.253165,1,3,1,1,0,0,youtube,71,311,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/608.mp4/0-251.jpeg,0.201064,0.419554,0.203999,1,3,1,1,0,0,youtube,608,251,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/121.mp4/0-151.jpeg,0.200116,0.209403,0.200701,0,0,1,5,0,0,youtube,121,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/113.mp4/0-245.jpeg,0.20498,0.253474,0.39842,1,0,3,3,0,0,youtube,113,245,-1,1,-1,0,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/736.mp4/0-221.jpeg,0.247834,0.238791,0.204478,0,3,1,5,0,0,youtube,736,221,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/181.mp4/0-283.jpeg,0.200764,0.63488,0.2069,1,1,1,1,0,0,youtube,181,283,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/749.mp4/0-371.jpeg,0.201192,0.205244,0.291504,0,0,1,5,0,0,youtube,749,371,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/181.mp4/0-305.jpeg,0.201732,0.203975,0.213749,0,0,0,4,0,0,youtube,181,305,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/136.mp4/0-484.jpeg,0.203565,0.66259,0.393891,1,1,1,1,0,0,youtube,136,484,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/958.mp4/0-201.jpeg,0.200473,0.200581,0.478596,0,0,1,5,0,0,youtube,958,201,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/755.mp4/0-157.jpeg,0.202423,0.616807,0.205681,1,3,1,1,0,0,youtube,755,157,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/933.mp4/0-121.jpeg,0.207261,0.289682,0.203508,1,3,1,1,0,0,youtube,933,121,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/161.mp4/0-220.jpeg,0.200668,0.200832,0.458695,0,0,0,4,0,0,youtube,161,220,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/750.mp4/0-121.jpeg,0.200278,0.200342,0.26859,0,0,1,5,0,0,youtube,750,121,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/913.mp4/0-537.jpeg,0.201002,0.217707,0.20456,0,0,1,5,0,0,youtube,913,537,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/184.mp4/0-1184.jpeg,0.201712,0.201298,0.44643,0,0,0,4,0,0,youtube,184,1184,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/951.mp4/1-211.jpeg,0.200441,0.200622,0.214222,0,0,1,5,0,0,youtube,951,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/213.mp4/0-101.jpeg,0.202463,0.303656,0.20118,0,0,1,5,0,0,youtube,213,101,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/622.mp4/0-241.jpeg,0.242778,0.661905,0.570614,1,0,1,1,0,0,youtube,622,241,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/816.mp4/0-281.jpeg,0.200156,0.200092,0.201824,0,0,0,4,0,0,youtube,816,281,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/696.mp4/0-151.jpeg,0.201532,0.201236,0.272562,0,0,1,5,0,0,youtube,696,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/645.mp4/0-471.jpeg,0.20008,0.20017,0.20328,0,0,1,5,0,0,youtube,645,471,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/731.mp4/0-545.jpeg,0.200975,0.200241,0.200533,0,0,0,4,0,0,youtube,731,545,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/911.mp4/0-220.jpeg,0.200793,0.201326,0.64605,0,0,0,4,0,0,youtube,911,220,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/747.mp4/0-231.jpeg,0.204386,0.301197,0.218963,1,1,0,0,0,0,youtube,747,231,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/051.mp4/0-533.jpeg,0.203576,0.201871,0.285666,0,0,0,4,0,0,youtube,51,533,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/097.mp4/0-251.jpeg,0.275621,0.671686,0.455957,1,3,1,1,0,0,youtube,97,251,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/866.mp4/0-151.jpeg,0.200191,0.485467,0.205142,1,1,1,1,0,0,youtube,866,151,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/351.mp4/0-209.jpeg,0.202041,0.612067,0.218557,1,1,1,1,0,0,youtube,351,209,0,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/817.mp4/0-261.jpeg,0.508001,0.497,0.539563,0,0,2,6,0,0,youtube,817,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/561.mp4/0-230.jpeg,0.208013,0.45659,0.502301,0,0,1,5,0,0,youtube,561,230,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-308.jpeg,0.20006,0.200149,0.20104,0,0,1,5,0,0,youtube,221,308,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/019.mp4/0-211.jpeg,0.200735,0.285017,0.200139,0,3,1,5,0,0,youtube,19,211,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/790.mp4/0-151.jpeg,0.218671,0.52601,0.427195,1,3,2,2,0,0,youtube,790,151,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/151.mp4/0-274.jpeg,0.202713,0.221549,0.203314,0,0,1,5,0,0,youtube,151,274,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-115.jpeg,0.200073,0.256278,0.200457,1,3,1,1,0,0,youtube,231,115,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/796.mp4/0-181.jpeg,0.200011,0.200024,0.21004,0,0,1,5,0,0,youtube,796,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/283.mp4/0-141.jpeg,0.200751,0.610538,0.207322,1,3,1,1,0,0,youtube,283,141,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/156.mp4/0-211.jpeg,0.200443,0.218418,0.220338,0,1,1,5,0,0,youtube,156,211,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/743.mp4/0-221.jpeg,0.200085,0.205353,0.205298,0,0,1,5,0,0,youtube,743,221,-1,0,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/776.mp4/0-110.jpeg,0.200207,0.200073,0.205586,0,0,1,5,0,0,youtube,776,110,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/796.mp4/0-271.jpeg,0.200177,0.200051,0.221817,0,0,1,5,0,0,youtube,796,271,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/602.mp4/0-121.jpeg,0.200056,0.200021,0.200564,0,0,1,5,0,0,youtube,602,121,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/515.mp4/0-603.jpeg,0.201485,0.200426,0.239725,0,0,1,5,0,0,youtube,515,603,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/542.mp4/0-11.jpeg,0.200022,0.200073,0.200487,0,0,1,5,0,0,youtube,542,11,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/492.mp4/1-141.jpeg,0.200423,0.255625,0.202569,1,3,1,1,0,0,youtube,492,141,-1,0,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/891.mp4/0-54.jpeg,0.206186,0.650691,0.210575,1,3,2,2,0,0,youtube,891,54,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/251.mp4/0-136.jpeg,0.206714,0.200326,0.490915,0,0,3,7,0,0,youtube,251,136,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/950.mp4/0-131.jpeg,0.200311,0.20029,0.202985,0,0,1,5,0,0,youtube,950,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/751.mp4/0-151.jpeg,0.206446,0.200674,0.486616,0,0,0,4,0,0,youtube,751,151,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/709.mp4/0-211.jpeg,0.200192,0.206059,0.200003,0,0,1,5,0,0,youtube,709,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/186.mp4/1-131.jpeg,0.550513,0.590506,0.557414,1,3,1,1,0,0,youtube,186,131,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/642.mp4/0-141.jpeg,0.200033,0.200146,0.200037,0,0,1,5,0,0,youtube,642,141,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/715.mp4/0-248.jpeg,0.200098,0.202999,0.200297,0,0,1,5,0,0,youtube,715,248,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/755.mp4/0-221.jpeg,0.200473,0.393048,0.201456,1,3,1,1,0,0,youtube,755,221,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/201.mp4/0-139.jpeg,0.201581,0.201248,0.333019,0,0,1,5,0,0,youtube,201,139,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/858.mp4/0-201.jpeg,0.256525,0.551902,0.349275,1,3,1,1,0,0,youtube,858,201,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/171.mp4/0-345.jpeg,0.268749,0.328354,0.208512,1,0,0,0,0,0,youtube,171,345,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/749.mp4/0-121.jpeg,0.207868,0.211872,0.334646,0,0,1,5,0,0,youtube,749,121,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/058.mp4/0-161.jpeg,0.512836,0.237128,0.681242,0,0,0,4,0,0,youtube,58,161,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/723.mp4/0-161.jpeg,0.2001,0.218327,0.200643,0,0,1,5,0,0,youtube,723,161,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/575.mp4/0-241.jpeg,0.20207,0.200356,0.223868,0,0,0,4,0,0,youtube,575,241,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/091.mp4/0-574.jpeg,0.204775,0.282881,0.20493,1,3,0,0,0,0,youtube,91,574,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-1068.jpeg,0.200156,0.200285,0.201039,0,0,1,5,0,0,youtube,101,1068,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/515.mp4/0-291.jpeg,0.209371,0.359368,0.202928,1,1,1,1,0,0,youtube,515,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/416.mp4/0-158.jpeg,0.200091,0.359578,0.201849,1,1,1,1,0,0,youtube,416,158,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/790.mp4/0-261.jpeg,0.208405,0.537617,0.367002,1,3,2,2,0,0,youtube,790,261,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/492.mp4/0-181.jpeg,0.200214,0.361409,0.201139,1,3,1,1,0,0,youtube,492,181,-1,0,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/722.mp4/0-181.jpeg,0.200003,0.200007,0.200004,0,0,1,5,0,0,youtube,722,181,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/686.mp4/0-114.jpeg,0.201017,0.207947,0.205875,0,0,1,5,0,0,youtube,686,114,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/792.mp4/0-91.jpeg,0.200252,0.378272,0.201613,1,2,1,1,0,0,youtube,792,91,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/309.mp4/0-111.jpeg,0.20069,0.201026,0.446055,0,0,0,4,0,0,youtube,309,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/478.mp4/0-151.jpeg,0.204815,0.223598,0.208477,0,0,1,5,0,0,youtube,478,151,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/457.mp4/0-151.jpeg,0.201284,0.201557,0.234623,0,0,1,5,0,0,youtube,457,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/211.mp4/0-198.jpeg,0.261323,0.652295,0.516128,1,0,1,1,0,0,youtube,211,198,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/429.mp4/0-131.jpeg,0.228896,0.590688,0.509847,1,0,1,1,0,0,youtube,429,131,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/547.mp4/0-441.jpeg,0.23004,0.436894,0.527386,1,0,1,1,0,0,youtube,547,441,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/505.mp4/0-121.jpeg,0.219406,0.216545,0.312627,1,0,0,0,0,0,youtube,505,121,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/071.mp4/0-440.jpeg,0.20077,0.323091,0.202576,1,3,1,1,0,0,youtube,71,440,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/510.mp4/0-191.jpeg,0.222695,0.517664,0.228914,1,0,1,1,0,0,youtube,510,191,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-505.jpeg,0.209614,0.205686,0.242899,1,0,0,0,0,0,youtube,101,505,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/780.mp4/0-110.jpeg,0.200689,0.200395,0.221369,0,0,1,5,0,0,youtube,780,110,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/309.mp4/0-812.jpeg,0.200426,0.200705,0.320512,0,0,1,5,0,0,youtube,309,812,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/226.mp4/0-121.jpeg,0.201474,0.505854,0.2096,1,3,1,1,0,0,youtube,226,121,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/611.mp4/0-458.jpeg,0.2098,0.207882,0.200621,0,0,2,6,0,0,youtube,611,458,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/775.mp4/0-131.jpeg,0.200937,0.523687,0.205205,1,2,1,1,0,0,youtube,775,131,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/141.mp4/0-503.jpeg,0.201661,0.200041,0.200551,0,0,0,4,0,0,youtube,141,503,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/552.mp4/0-41.jpeg,0.208526,0.495395,0.216094,1,3,1,1,0,0,youtube,552,41,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/383.mp4/0-221.jpeg,0.20481,0.385109,0.237845,1,0,1,1,0,0,youtube,383,221,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/507.mp4/0-151.jpeg,0.526113,0.58708,0.216768,1,0,1,1,0,0,youtube,507,151,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/281.mp4/1-306.jpeg,0.202738,0.255096,0.235678,1,0,1,1,0,0,youtube,281,306,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/587.mp4/0-101.jpeg,0.20587,0.207086,0.307622,0,0,0,4,0,0,youtube,587,101,0,-1,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/399.mp4/0-111.jpeg,0.200002,0.200001,0.200012,0,0,1,5,0,0,youtube,399,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/736.mp4/0-171.jpeg,0.260821,0.235293,0.201624,0,3,1,5,0,0,youtube,736,171,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/838.mp4/0-111.jpeg,0.200011,0.200828,0.200005,0,0,1,5,0,0,youtube,838,111,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-315.jpeg,0.201441,0.2009,0.481524,0,0,2,6,0,0,youtube,221,315,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/471.mp4/0-380.jpeg,0.201058,0.600414,0.210061,1,3,1,1,0,0,youtube,471,380,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/362.mp4/0-281.jpeg,0.200109,0.200066,0.207946,0,0,1,5,0,0,youtube,362,281,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/080.mp4/0-31.jpeg,0.295286,0.530838,0.23098,1,1,1,1,0,0,youtube,80,31,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/418.mp4/0-252.jpeg,0.242823,0.618869,0.211074,1,3,0,0,0,0,youtube,418,252,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/007.mp4/0-211.jpeg,0.205582,0.202345,0.491955,0,0,0,4,0,0,youtube,7,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/950.mp4/0-411.jpeg,0.200136,0.200077,0.204655,0,0,1,5,0,0,youtube,950,411,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/016.mp4/0-121.jpeg,0.243845,0.519233,0.507563,1,1,0,0,0,0,youtube,16,121,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/088.mp4/0-161.jpeg,0.200194,0.200022,0.202349,0,0,1,5,0,0,youtube,88,161,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/201.mp4/0-510.jpeg,0.204895,0.374824,0.205398,1,0,1,1,0,0,youtube,201,510,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/738.mp4/0-261.jpeg,0.20035,0.429013,0.200511,0,0,1,5,0,0,youtube,738,261,-1,0,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/876.mp4/0-241.jpeg,0.20292,0.256654,0.362564,1,0,1,1,0,0,youtube,876,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/201.mp4/0-133.jpeg,0.201326,0.334176,0.20108,1,3,1,1,0,0,youtube,201,133,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/814.mp4/0-517.jpeg,0.200574,0.200217,0.223514,0,0,1,5,0,0,youtube,814,517,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/401.mp4/0-161.jpeg,0.200434,0.543508,0.200269,1,3,1,1,0,0,youtube,401,161,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/113.mp4/0-161.jpeg,0.291373,0.430104,0.314711,0,0,1,5,0,0,youtube,113,161,-1,1,-1,0,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/113.mp4/0-517.jpeg,0.314248,0.448548,0.37151,0,0,1,5,0,0,youtube,113,517,-1,1,-1,0,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/484.mp4/0-241.jpeg,0.202418,0.587989,0.246985,1,1,1,1,0,0,youtube,484,241,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/755.mp4/0-281.jpeg,0.200303,0.55503,0.201285,1,3,1,1,0,0,youtube,755,281,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/873.mp4/1-121.jpeg,0.201626,0.206311,0.261791,1,0,1,1,0,0,youtube,873,121,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/951.mp4/1-219.jpeg,0.200785,0.200899,0.213163,0,0,1,5,0,0,youtube,951,219,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/556.mp4/0-261.jpeg,0.200547,0.20034,0.217476,0,0,1,5,0,0,youtube,556,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/512.mp4/0-718.jpeg,0.200168,0.200036,0.203244,0,0,1,5,0,0,youtube,512,718,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/759.mp4/0-197.jpeg,0.200186,0.201823,0.205501,0,0,0,4,0,0,youtube,759,197,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-541.jpeg,0.201443,0.289677,0.219465,1,1,1,1,0,0,youtube,231,541,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/243.mp4/0-71.jpeg,0.201468,0.218709,0.267306,1,1,3,3,0,0,youtube,243,71,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/211.mp4/0-509.jpeg,0.201678,0.648538,0.202768,1,1,1,1,0,0,youtube,211,509,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-285.jpeg,0.200353,0.219427,0.201287,0,0,1,5,0,0,youtube,261,285,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-510.jpeg,0.215568,0.613654,0.220872,1,3,1,1,0,0,youtube,221,510,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/418.mp4/0-291.jpeg,0.200093,0.202402,0.200198,0,0,1,5,0,0,youtube,418,291,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/017.mp4/0-151.jpeg,0.200411,0.20827,0.200141,0,3,1,5,0,0,youtube,17,151,-1,1,0,0,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/233.mp4/1-115.jpeg,0.206098,0.201206,0.202363,1,0,0,0,0,0,youtube,233,115,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/201.mp4/0-565.jpeg,0.211315,0.201175,0.500646,0,0,1,5,0,0,youtube,201,565,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/661.mp4/0-271.jpeg,0.200344,0.201592,0.207295,0,0,1,5,0,0,youtube,661,271,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/653.mp4/0-491.jpeg,0.201055,0.260679,0.206359,1,1,2,2,0,0,youtube,653,491,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/850.mp4/0-241.jpeg,0.202275,0.202092,0.371187,0,0,1,5,0,0,youtube,850,241,0,-1,-1,1,0
