Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/ff++/real/0_youtube_113_161.png,0.291373,0.430104,0.314711,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_692_610_291.png,0.200771,0.200444,0.215642,0,0,0,4,1,4
/ff++/real/0_youtube_113_51.png,0.314248,0.448548,0.37151,0,0,1,5,0,0
/ff++/real/0_youtube_484_241.png,0.202418,0.587989,0.246985,1,1,1,1,0,0
/ff++/real/0_youtube_755_281.png,0.200303,0.55503,0.201285,1,3,1,1,0,0
/ff++/real/0_youtube_873_121.png,0.201626,0.206311,0.261791,1,0,1,1,0,0
/ff++/real/0_youtube_951_21.png,0.200785,0.200899,0.213163,0,0,1,5,0,0
/ff++/real/0_youtube_556_261.png,0.200547,0.20034,0.217476,0,0,1,5,0,0
/ff++/real/0_youtube_718_51.png,0.200168,0.200036,0.203244,0,0,1,5,0,0
/ff++/real/0_youtube_759_1.png,0.200186,0.201823,0.205501,0,0,0,4,0,0
/ff++/real/0_youtube_541_231.png,0.201443,0.289677,0.219465,1,1,1,1,0,0
/ff++/real/0_youtube_243_71.png,0.201468,0.218709,0.267306,1,1,3,3,0,0
/ff++/real/0_youtube_509_211.png,0.201678,0.648538,0.202768,1,1,1,1,0,0
/ff++/real/0_youtube_285_261.png,0.200353,0.219427,0.201287,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_049_946_81.png,0.204044,0.201532,0.214686,0,0,1,5,1,2
/ff++/real/0_youtube_510_221.png,0.215568,0.613654,0.220872,1,3,1,1,0,0
/ff++/real/0_youtube_418_291.png,0.200093,0.202402,0.200198,0,0,1,5,0,0
/ff++/real/0_youtube_017_151.png,0.200411,0.20827,0.200141,0,3,1,5,0,0
/ff++/real/0_youtube_233_1.png,0.206098,0.201206,0.202363,1,0,0,0,0,0
/ff++/real/0_youtube_565_201.png,0.211315,0.201175,0.500646,0,0,1,5,0,0
/ff++/real/0_youtube_661_271.png,0.200344,0.201592,0.207295,0,0,1,5,0,0
/ff++/real/0_youtube_653_91.png,0.201055,0.260679,0.206359,1,1,2,2,0,0
/ff++/real/0_youtube_850_241.png,0.202275,0.202092,0.371187,0,0,1,5,0,0
/ff++/real/0_youtube_220_141.png,0.200743,0.200627,0.585036,0,0,0,4,0,0
/ff++/real/0_youtube_093_21.png,0.200014,0.20007,0.200349,0,0,1,5,0,0
/ff++/real/0_youtube_311_251.png,0.200434,0.285315,0.203576,1,1,1,1,0,0
/ff++/crop_img/0_NeuralTextures_676_776_71.png,0.200092,0.201664,0.200232,0,0,1,5,1,4
/ff++/real/0_youtube_949_101.png,0.200685,0.230326,0.200387,0,0,1,5,0,0
/ff++/real/0_youtube_648_201.png,0.200026,0.200133,0.225469,0,0,1,5,0,0
/ff++/real/0_youtube_354_61.png,0.200007,0.201331,0.200046,0,0,1,5,0,0
/ff++/real/0_youtube_140_201.png,0.2002,0.204327,0.204445,1,1,1,1,0,0
/ff++/real/0_youtube_937_91.png,0.212708,0.641773,0.296348,1,3,0,0,0,0
/ff++/real/0_youtube_115_141.png,0.200064,0.240021,0.200151,1,3,1,1,0,0
/ff++/real/0_youtube_788_191.png,0.482527,0.292704,0.243024,0,3,1,5,0,0
/ff++/real/0_youtube_696_41.png,0.207719,0.20271,0.361068,0,0,1,5,0,0
/ff++/real/0_youtube_388_221.png,0.20026,0.252656,0.209267,0,0,1,5,0,0
/ff++/real/0_youtube_979_101.png,0.211056,0.677225,0.23069,1,3,1,1,0,0
/ff++/crop_img/0_NeuralTextures_005_010_241.png,0.200434,0.201019,0.307828,0,0,1,5,1,4
/ff++/real/0_youtube_256_161.png,0.200304,0.200459,0.270823,0,0,0,4,0,0
/ff++/real/0_youtube_335_241.png,0.200667,0.33972,0.203325,1,1,1,1,0,0
/ff++/real/0_youtube_607_31.png,0.206942,0.201587,0.687425,0,0,3,7,0,0
/ff++/real/0_youtube_517_1.png,0.200399,0.200179,0.207319,0,0,1,5,0,0
/ff++/real/0_youtube_930_221.png,0.20445,0.205259,0.238164,0,0,0,4,0,0
/ff++/real/0_youtube_599_51.png,0.203839,0.504803,0.201123,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_687_615_41.png,0.202477,0.427476,0.214518,0,0,1,5,1,3
/ff++/real/0_youtube_310_261.png,0.20038,0.274276,0.209594,1,1,1,1,0,0
/ff++/real/0_youtube_760_91.png,0.202089,0.200501,0.506098,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_492_325_281.png,0.200456,0.448016,0.201909,1,3,1,1,1,1
/ff++/real/0_youtube_197_41.png,0.2058,0.3932,0.353202,1,3,1,1,0,0
/ff++/real/0_youtube_373_281.png,0.201818,0.248413,0.202388,1,1,1,1,0,0
/ff++/real/0_youtube_995_221.png,0.212643,0.202284,0.237034,1,0,3,3,0,0
/ff++/crop_img/0_NeuralTextures_101_096_191.png,0.200116,0.279031,0.200381,0,0,1,5,1,4
/ff++/real/0_youtube_494_211.png,0.201091,0.24906,0.291427,1,1,1,1,0,0
/ff++/real/0_youtube_766_71.png,0.200604,0.200097,0.206668,0,0,0,4,0,0
/ff++/crop_img/0_FaceSwap_509_525_91.png,0.229907,0.604452,0.755541,1,3,1,1,1,3
/ff++/real/0_youtube_881_41.png,0.200668,0.307851,0.202583,1,1,1,1,0,0
/ff++/real/0_youtube_133_211.png,0.201282,0.308371,0.200536,1,3,1,1,0,0
/ff++/crop_img/0_NeuralTextures_227_169_1.png,0.209553,0.203605,0.704278,0,0,3,7,1,4
/ff++/real/0_youtube_554_251.png,0.201895,0.598533,0.201688,1,2,1,1,0,0
/ff++/real/0_youtube_157_161.png,0.245475,0.359728,0.598782,1,0,1,1,0,0
/ff++/real/0_youtube_537_171.png,0.200333,0.20894,0.20515,0,0,1,5,0,0
/ff++/real/0_youtube_618_121.png,0.200086,0.204396,0.203124,0,0,1,5,0,0
/ff++/real/0_youtube_944_1.png,0.200123,0.201852,0.201182,0,0,1,5,0,0
/ff++/real/0_youtube_033_191.png,0.212649,0.460467,0.557419,1,1,1,1,0,0
/ff++/real/0_youtube_103_231.png,0.200212,0.208328,0.208371,0,0,1,5,0,0
/ff++/real/0_youtube_572_51.png,0.200231,0.263195,0.20191,1,3,1,1,0,0
/ff++/real/0_youtube_762_151.png,0.27101,0.455154,0.203398,0,0,2,6,0,0
/ff++/real/0_youtube_172_221.png,0.200209,0.208435,0.201894,1,2,1,1,0,0
/ff++/real/0_youtube_586_31.png,0.203203,0.201323,0.436508,0,0,3,7,0,0
/ff++/real/0_youtube_273_241.png,0.201586,0.337906,0.200797,1,2,1,1,0,0
/ff++/real/0_youtube_642_191.png,0.200853,0.202396,0.203139,0,0,1,5,0,0
/ff++/real/0_youtube_312_221.png,0.200564,0.200094,0.202292,0,0,0,4,0,0
/ff++/real/0_youtube_647_81.png,0.201508,0.517662,0.203873,1,3,1,1,0,0
/ff++/crop_img/0_FaceSwap_233_995_51.png,0.20099,0.200009,0.200345,0,0,0,4,1,3
/ff++/real/0_youtube_283_21.png,0.204757,0.547765,0.219313,1,3,1,1,0,0
/ff++/real/0_youtube_022_161.png,0.249673,0.365775,0.267245,1,0,1,1,0,0
/ff++/real/0_youtube_489_121.png,0.204784,0.725742,0.207823,1,3,1,1,0,0
/ff++/real/0_youtube_310_121.png,0.20147,0.447909,0.245032,1,0,1,1,0,0
/ff++/real/0_youtube_035_221.png,0.202533,0.596495,0.219449,1,3,1,1,0,0
/ff++/real/0_youtube_445_41.png,0.200168,0.213591,0.200623,1,2,1,1,0,0
/ff++/real/0_youtube_861_251.png,0.200409,0.264694,0.206394,1,3,1,1,0,0
/ff++/real/0_youtube_038_271.png,0.200071,0.200154,0.206038,0,0,1,5,0,0
/ff++/real/0_youtube_639_211.png,0.20069,0.50118,0.205701,1,2,1,1,0,0
/ff++/real/0_youtube_792_251.png,0.201527,0.452022,0.208429,1,2,1,1,0,0
/ff++/real/0_youtube_722_21.png,0.2,0.2,0.200075,0,0,1,5,0,0
/ff++/real/0_youtube_320_121.png,0.200344,0.202032,0.235372,0,0,0,4,0,0
/ff++/real/0_youtube_863_281.png,0.208866,0.214813,0.470571,0,0,2,6,0,0
/ff++/real/0_youtube_015_271.png,0.201262,0.463035,0.237476,1,1,1,1,0,0
/ff++/real/0_youtube_233_181.png,0.452669,0.488246,0.226052,0,0,0,4,0,0
/ff++/real/0_youtube_777_291.png,0.218817,0.442378,0.223559,1,0,1,1,0,0
/ff++/real/0_youtube_230_1.png,0.205434,0.440728,0.328722,0,0,1,5,0,0
/ff++/real/0_youtube_036_51.png,0.221382,0.230512,0.345329,1,0,0,0,0,0
/ff++/crop_img/0_FaceSwap_068_028_71.png,0.200104,0.200133,0.20058,0,0,1,5,1,3
/ff++/real/0_youtube_205_131.png,0.200284,0.20047,0.210728,0,0,1,5,0,0
/ff++/real/0_youtube_962_71.png,0.202485,0.20659,0.228628,0,0,0,4,0,0
/ff++/real/0_youtube_413_71.png,0.200146,0.206453,0.20112,0,0,1,5,0,0
/ff++/real/0_youtube_865_221.png,0.202943,0.226374,0.245096,0,0,1,5,0,0
/ff++/real/0_youtube_240_101.png,0.200183,0.200236,0.208295,0,0,1,5,0,0
/ff++/real/0_youtube_330_81.png,0.200279,0.202965,0.20786,0,0,1,5,0,0
/ff++/real/0_youtube_227_151.png,0.221669,0.207512,0.656452,0,0,1,5,0,0
/ff++/real/0_youtube_035_61.png,0.200421,0.34893,0.202827,1,1,1,1,0,0
/ff++/real/0_youtube_620_101.png,0.202216,0.332315,0.226785,1,3,1,1,0,0
/ff++/crop_img/0_NeuralTextures_005_010_201.png,0.200453,0.201156,0.403033,0,0,1,5,1,4
/ff++/real/0_youtube_925_131.png,0.210364,0.61853,0.257685,1,0,1,1,0,0
/ff++/real/0_youtube_950_231.png,0.200007,0.2,0.200004,0,0,1,5,0,0
/ff++/real/0_youtube_595_211.png,0.200042,0.200148,0.204331,0,0,1,5,1,0
/ff++/real/0_youtube_248_81.png,0.20026,0.202079,0.200189,0,0,1,5,0,0
/ff++/real/0_youtube_070_291.png,0.573036,0.658372,0.438367,0,3,1,5,0,0
/ff++/real/0_youtube_573_101.png,0.204106,0.60215,0.210055,1,1,1,1,0,0
/ff++/real/0_youtube_231_21.png,0.205728,0.252761,0.280175,0,0,1,5,0,0
/ff++/real/0_youtube_345_51.png,0.200328,0.200059,0.200286,0,0,0,4,0,0
/ff++/real/0_youtube_776_251.png,0.200058,0.200027,0.203123,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_033_097_11.png,0.2135,0.550841,0.516209,1,1,1,1,1,4
/ff++/real/0_youtube_227_191.png,0.204913,0.205573,0.613317,0,0,1,5,0,0
/ff++/real/0_youtube_235_1.png,0.205208,0.200617,0.209029,1,0,0,0,0,0
/ff++/real/0_youtube_708_201.png,0.202055,0.200592,0.354994,0,0,0,4,0,0
/ff++/crop_img/0_NeuralTextures_794_779_231.png,0.203654,0.658361,0.623338,1,0,3,3,1,4
/ff++/real/0_youtube_360_21.png,0.200096,0.200989,0.201173,0,0,1,5,0,0
/ff++/real/0_youtube_427_111.png,0.21165,0.487964,0.418845,1,1,1,1,0,0
/ff++/real/0_youtube_186_21.png,0.538923,0.604906,0.613931,1,3,1,1,0,0
/ff++/real/0_youtube_723_191.png,0.200172,0.249873,0.201671,0,0,1,5,0,0
/ff++/real/0_youtube_796_231.png,0.200013,0.200004,0.201498,0,0,1,5,0,0
/ff++/real/0_youtube_146_31.png,0.200413,0.267379,0.202554,0,0,1,5,0,0
/ff++/real/0_youtube_412_51.png,0.201819,0.200984,0.625419,0,0,1,5,0,0
/ff++/real/0_youtube_035_241.png,0.200493,0.540576,0.203708,1,1,1,1,0,0
/ff++/real/0_youtube_599_271.png,0.200967,0.281326,0.200442,0,0,1,5,0,0
/ff++/real/0_youtube_958_281.png,0.201295,0.20083,0.394112,0,0,0,4,0,0
/ff++/real/0_youtube_875_221.png,0.201012,0.375186,0.201198,1,3,1,1,0,0
/ff++/real/0_youtube_616_151.png,0.209448,0.295775,0.358626,0,0,0,4,0,0
/ff++/real/0_youtube_713_101.png,0.200672,0.200585,0.252361,0,0,1,5,0,0
/ff++/real/0_youtube_645_121.png,0.2001,0.200247,0.201956,0,0,1,5,0,0
/ff++/real/0_youtube_219_61.png,0.200372,0.203028,0.202961,0,0,1,5,0,0
/ff++/real/0_youtube_035_81.png,0.200375,0.58157,0.20371,1,3,1,1,0,0
/ff++/real/0_youtube_493_241.png,0.200321,0.201581,0.219017,0,0,1,5,0,0
/ff++/real/0_youtube_816_81.png,0.200117,0.200079,0.204173,0,0,0,4,0,0
/ff++/real/0_youtube_283_101.png,0.200431,0.592074,0.202501,1,1,1,1,0,0
/ff++/real/0_youtube_880_21.png,0.200306,0.201843,0.201038,0,0,1,5,0,0
/ff++/real/0_youtube_244_131.png,0.203011,0.200726,0.465989,0,0,3,7,0,0
/ff++/real/0_youtube_850_111.png,0.206467,0.202666,0.351023,0,0,1,5,0,0
/ff++/real/0_youtube_271_71.png,0.200725,0.200234,0.204865,0,0,0,4,0,0
/ff++/real/0_youtube_360_11.png,0.200005,0.200168,0.20022,0,0,1,5,0,0
/ff++/real/0_youtube_977_211.png,0.200059,0.200044,0.20687,0,0,1,5,0,0
/ff++/real/0_youtube_706_51.png,0.200042,0.200048,0.200729,0,0,1,5,0,0
/ff++/real/0_youtube_117_261.png,0.200786,0.201231,0.609762,0,0,0,4,0,0
/ff++/real/0_youtube_757_41.png,0.205898,0.407131,0.201377,1,0,1,1,0,0
/ff++/real/0_youtube_092_31.png,0.269627,0.418614,0.225532,1,0,0,0,0,0
/ff++/real/0_youtube_412_231.png,0.200449,0.200609,0.47123,0,0,1,5,0,0
/ff++/real/0_youtube_452_51.png,0.201665,0.44153,0.208691,1,2,1,1,0,0
/ff++/real/0_youtube_257_201.png,0.200356,0.20058,0.256738,0,0,1,5,0,0
/ff++/real/0_youtube_732_291.png,0.207648,0.331431,0.626138,1,0,3,3,0,0
/ff++/real/0_youtube_009_271.png,0.200248,0.212774,0.200544,1,2,1,1,0,0
/ff++/real/0_youtube_666_281.png,0.221536,0.65194,0.439737,1,0,1,1,0,0
/ff++/real/0_youtube_702_171.png,0.200315,0.250436,0.203316,1,1,1,1,0,0
/ff++/real/0_youtube_722_121.png,0.200006,0.20013,0.200091,0,0,1,5,0,0
/ff++/real/0_youtube_788_81.png,0.386997,0.266162,0.222317,0,3,1,5,0,0
/ff++/real/0_youtube_999_241.png,0.200209,0.208385,0.20324,0,0,1,5,0,0
/ff++/real/0_youtube_863_201.png,0.204515,0.204781,0.457693,0,0,2,6,0,0
/ff++/real/0_youtube_467_11.png,0.201324,0.602318,0.201961,0,3,1,5,0,0
/ff++/real/0_youtube_289_271.png,0.21599,0.583527,0.679489,1,2,1,1,0,0
/ff++/real/0_youtube_219_21.png,0.200483,0.207313,0.202939,0,0,1,5,0,0
/ff++/real/0_youtube_906_281.png,0.201025,0.554518,0.201726,1,3,1,1,0,0
/ff++/real/0_youtube_547_161.png,0.214246,0.362936,0.344683,1,0,1,1,0,0
/ff++/real/0_youtube_923_191.png,0.221367,0.580454,0.372345,1,3,1,1,0,0
/ff++/real/0_youtube_464_211.png,0.232592,0.639977,0.441758,1,0,1,1,0,0
/ff++/real/0_youtube_017_231.png,0.200268,0.204875,0.200035,0,3,1,5,0,0
/ff++/real/0_youtube_097_91.png,0.217337,0.6306,0.349624,1,3,1,1,0,0
/ff++/real/0_youtube_618_61.png,0.200142,0.201141,0.202916,0,0,1,5,0,0
/ff++/real/0_youtube_988_121.png,0.223825,0.697363,0.262443,1,3,1,1,0,0
/ff++/real/0_youtube_245_101.png,0.203556,0.227448,0.357326,1,0,3,3,0,0
/ff++/real/0_youtube_682_51.png,0.207185,0.316246,0.289469,1,2,1,1,0,0
/ff++/real/0_youtube_373_91.png,0.200885,0.239729,0.200812,1,1,1,1,0,0
/ff++/real/0_youtube_750_181.png,0.2011,0.200282,0.260875,0,0,1,5,0,0
/ff++/real/0_youtube_937_221.png,0.240228,0.604846,0.338197,1,3,0,0,0,0
/ff++/real/0_youtube_706_211.png,0.200007,0.200011,0.200363,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_073_024_11.png,0.205963,0.702033,0.204642,1,0,1,1,1,4
/ff++/real/0_youtube_436_171.png,0.200041,0.200268,0.200857,0,0,1,5,0,0
/ff++/real/0_youtube_723_51.png,0.200068,0.206322,0.200938,0,0,1,5,0,0
/ff++/real/0_youtube_736_11.png,0.22374,0.22827,0.200804,0,3,1,5,0,0
/ff++/crop_img/0_FaceSwap_651_835_231.png,0.200129,0.200058,0.202765,0,0,1,5,1,3
/ff++/real/0_youtube_148_231.png,0.200841,0.40758,0.208408,1,1,1,1,0,0
/ff++/real/0_youtube_766_31.png,0.200916,0.200233,0.227007,0,0,0,4,0,0
/ff++/real/0_youtube_570_91.png,0.202275,0.200592,0.212055,0,0,1,5,0,0
/ff++/real/0_youtube_104_181.png,0.200201,0.200117,0.206989,0,0,1,5,0,0
/ff++/real/0_youtube_624_1.png,0.20004,0.20017,0.207796,0,0,1,5,0,0
/ff++/real/0_youtube_144_111.png,0.200284,0.200151,0.201147,0,0,1,5,0,0
/ff++/real/0_youtube_156_91.png,0.200413,0.219003,0.227487,0,1,1,5,0,0
/ff++/real/0_youtube_330_251.png,0.200586,0.213775,0.206916,0,0,1,5,0,0
/ff++/real/0_youtube_535_191.png,0.201114,0.203637,0.472704,0,0,0,4,0,0
/ff++/real/0_youtube_019_181.png,0.201643,0.614303,0.200259,0,3,1,5,0,0
/ff++/real/0_youtube_025_181.png,0.200178,0.216198,0.200435,0,0,1,5,0,0
/ff++/real/0_youtube_819_211.png,0.202473,0.200258,0.246867,0,0,1,5,0,0
/ff++/real/0_youtube_602_1.png,0.200744,0.200054,0.209477,0,0,1,5,0,0
/ff++/real/0_youtube_661_231.png,0.20046,0.201846,0.205049,0,0,1,5,0,0
/ff++/real/0_youtube_914_91.png,0.204546,0.638106,0.223401,1,0,1,1,0,0
/ff++/real/0_youtube_309_211.png,0.200662,0.201262,0.40673,0,0,1,5,0,0
/ff++/real/0_youtube_198_41.png,0.25074,0.732258,0.398828,1,0,1,1,0,0
/ff++/real/0_youtube_606_31.png,0.200257,0.204193,0.200272,0,0,1,5,0,0
/ff++/real/0_youtube_493_271.png,0.200817,0.201846,0.208708,0,0,1,5,0,0
/ff++/real/0_youtube_715_181.png,0.214471,0.56014,0.256938,1,3,2,2,0,0
/ff++/real/0_youtube_398_71.png,0.204909,0.201495,0.383384,0,0,1,5,0,0
/ff++/real/0_youtube_682_251.png,0.207195,0.307981,0.338699,1,2,1,1,0,0
/ff++/real/0_youtube_696_121.png,0.202677,0.201039,0.379488,0,0,1,5,0,0
/ff++/real/0_youtube_819_1.png,0.202117,0.200347,0.241528,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_071_054_191.png,0.218594,0.503729,0.235962,1,3,1,1,1,4
/ff++/real/0_youtube_776_81.png,0.200038,0.200059,0.201255,0,0,1,5,0,0
/ff++/real/0_youtube_062_251.png,0.210406,0.367284,0.304684,0,0,0,4,0,0
/ff++/real/0_youtube_586_41.png,0.201796,0.20112,0.309464,0,0,3,7,0,0
/ff++/real/0_youtube_714_261.png,0.200052,0.200262,0.207561,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_619_620_51.png,0.200206,0.233851,0.200291,1,2,1,1,1,4
/ff++/real/0_youtube_418_11.png,0.20007,0.204339,0.200148,0,0,1,5,0,0
/ff++/real/0_youtube_761_211.png,0.201152,0.200419,0.314616,0,0,3,7,0,0
/ff++/real/0_youtube_924_81.png,0.200262,0.200048,0.206063,0,0,1,5,0,0
/ff++/real/0_youtube_889_271.png,0.200717,0.200847,0.227166,0,0,0,4,0,0
/ff++/real/0_youtube_902_101.png,0.200548,0.370981,0.203018,1,1,1,1,0,0
/ff++/real/0_youtube_235_11.png,0.205816,0.201986,0.21138,1,0,0,0,0,0
/ff++/real/0_youtube_863_211.png,0.202637,0.20369,0.430853,0,0,2,6,0,0
/ff++/real/0_youtube_147_171.png,0.201903,0.232451,0.261055,1,1,3,3,0,0
/ff++/real/0_youtube_648_31.png,0.20023,0.200081,0.237418,0,0,1,5,0,0
/ff++/real/0_youtube_494_101.png,0.200626,0.213664,0.309173,1,1,1,1,0,0
/ff++/real/0_youtube_686_271.png,0.200452,0.20228,0.203612,0,0,1,5,0,0
/ff++/real/0_youtube_194_51.png,0.245128,0.299134,0.211845,1,0,0,0,0,0
/ff++/crop_img/0_FaceSwap_281_474_41.png,0.200307,0.200077,0.216979,0,0,1,5,1,3
/ff++/real/0_youtube_368_1.png,0.216129,0.20318,0.21759,0,0,1,5,0,0
/ff++/real/0_youtube_208_151.png,0.200313,0.200201,0.204909,0,0,0,4,0,0
/ff++/real/0_youtube_271_121.png,0.201607,0.200288,0.202298,0,0,0,4,0,0
/ff++/real/0_youtube_252_241.png,0.224323,0.465596,0.211447,1,3,0,0,0,0
/ff++/real/0_youtube_433_1.png,0.203783,0.481986,0.295325,1,3,1,1,0,0
/ff++/real/0_youtube_494_251.png,0.20039,0.211634,0.230612,1,1,1,1,0,0
/ff++/real/0_youtube_345_211.png,0.231616,0.289811,0.205868,1,0,0,0,0,0
/ff++/real/0_youtube_802_21.png,0.200429,0.200539,0.226121,0,0,0,4,0,0
/ff++/real/0_youtube_383_111.png,0.205792,0.297959,0.219927,1,0,1,1,0,0
/ff++/real/0_youtube_464_281.png,0.235292,0.632574,0.43163,1,0,1,1,0,0
/ff++/real/0_youtube_360_251.png,0.200005,0.201867,0.200373,0,0,1,5,0,0
/ff++/real/0_youtube_918_291.png,0.201575,0.349534,0.202165,0,1,1,5,0,0
/ff++/real/0_youtube_924_101.png,0.200166,0.200022,0.200747,0,0,1,5,0,0
/ff++/real/0_youtube_759_171.png,0.200252,0.200372,0.218313,0,0,0,4,0,0
/ff++/real/0_youtube_433_141.png,0.201231,0.500348,0.236336,1,1,1,1,0,0
/ff++/crop_img/0_NeuralTextures_070_057_221.png,0.200246,0.200243,0.206383,0,0,1,5,1,4
/ff++/real/0_youtube_210_291.png,0.200441,0.458574,0.200728,1,3,1,1,0,0
/ff++/real/0_youtube_464_271.png,0.220873,0.624809,0.401318,1,3,1,1,0,0
/ff++/real/0_youtube_934_131.png,0.200299,0.200128,0.266239,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_305_513_11.png,0.200318,0.250454,0.326684,1,1,1,1,1,4
/ff++/real/0_youtube_743_141.png,0.20004,0.202107,0.206299,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_073_024_281.png,0.207694,0.614531,0.203144,1,0,1,1,0,2
/ff++/real/0_youtube_518_261.png,0.215927,0.431679,0.29651,1,0,3,3,0,0
/ff++/real/0_youtube_115_261.png,0.200069,0.311138,0.20069,1,3,1,1,0,0
/ff++/real/0_youtube_219_31.png,0.200568,0.224511,0.202266,0,0,1,5,0,0
/ff++/real/0_youtube_002_181.png,0.20095,0.435742,0.201131,1,2,1,1,0,0
/ff++/real/0_youtube_071_151.png,0.208176,0.321369,0.203342,1,3,1,1,0,0
/ff++/real/0_youtube_445_141.png,0.200326,0.224564,0.201881,1,2,1,1,0,0
/ff++/real/0_youtube_662_181.png,0.203049,0.200268,0.20049,0,0,0,4,0,0
/ff++/real/0_youtube_920_21.png,0.203469,0.321528,0.447554,1,1,1,1,0,0
/ff++/real/0_youtube_217_191.png,0.202099,0.23372,0.203144,0,0,1,5,0,0
/ff++/real/0_youtube_307_1.png,0.200226,0.201507,0.204433,1,1,1,1,0,0
/ff++/real/0_youtube_923_31.png,0.258144,0.509723,0.450166,1,3,1,1,0,0
/ff++/real/0_youtube_095_291.png,0.201067,0.216254,0.201838,0,0,1,5,0,0
/ff++/real/0_youtube_274_81.png,0.203214,0.216637,0.203477,0,0,1,5,0,0
/ff++/real/0_youtube_198_181.png,0.276316,0.683755,0.372949,1,3,1,1,0,0
/ff++/crop_img/0_NeuralTextures_667_446_81.png,0.2005,0.200813,0.20138,0,0,1,5,1,4
/ff++/real/0_youtube_408_131.png,0.224654,0.21897,0.5903,1,0,3,3,0,0
/ff++/real/0_youtube_345_131.png,0.230915,0.323788,0.203453,1,0,0,0,0,0
/ff++/real/0_youtube_140_161.png,0.200296,0.207982,0.208489,1,1,1,1,0,0
/ff++/real/0_youtube_215_191.png,0.200719,0.200539,0.210655,0,0,0,4,0,0
/ff++/real/0_youtube_920_31.png,0.202083,0.25444,0.462129,1,1,1,1,0,0
/ff++/real/0_youtube_349_231.png,0.200515,0.201709,0.200521,0,0,1,5,0,0
/ff++/real/0_youtube_408_121.png,0.230543,0.229116,0.627606,1,0,3,3,0,0
/ff++/real/0_youtube_362_271.png,0.200091,0.200116,0.204111,0,0,1,5,0,0
/ff++/real/0_youtube_861_231.png,0.203261,0.462077,0.210108,1,3,1,1,0,0
/ff++/crop_img/0_NeuralTextures_907_795_281.png,0.202144,0.208703,0.222267,0,0,1,5,1,4
/ff++/real/0_youtube_274_291.png,0.205487,0.216369,0.20714,0,0,1,5,0,0
/ff++/real/0_youtube_918_81.png,0.20105,0.466294,0.200932,0,1,1,5,0,0
/ff++/real/0_youtube_023_131.png,0.205705,0.209064,0.403843,1,0,0,0,0,0
/ff++/real/0_youtube_603_211.png,0.202272,0.200112,0.225459,0,0,1,5,0,0
/ff++/real/0_youtube_204_161.png,0.200002,0.200015,0.200325,0,0,1,5,0,0
/ff++/real/0_youtube_891_291.png,0.203977,0.344017,0.202923,1,3,2,2,0,0
/ff++/real/0_youtube_146_141.png,0.200481,0.330922,0.204891,0,0,1,5,0,0
/ff++/real/0_youtube_420_211.png,0.235179,0.56555,0.533696,1,3,1,1,0,0
/ff++/real/0_youtube_789_91.png,0.200106,0.200501,0.204114,0,0,0,4,0,0
/ff++/real/0_youtube_241_291.png,0.202582,0.314031,0.205883,1,0,1,1,0,0
/ff++/real/0_youtube_283_291.png,0.201277,0.583967,0.211576,1,1,1,1,0,0
/ff++/real/0_youtube_653_181.png,0.200993,0.263982,0.203116,1,1,2,2,0,0
/ff++/real/0_youtube_763_11.png,0.25872,0.202092,0.214556,0,0,0,4,0,0
/ff++/real/0_youtube_599_221.png,0.203436,0.567997,0.20093,0,3,1,5,0,0
/ff++/real/0_youtube_647_71.png,0.204612,0.671769,0.209009,1,3,1,1,0,0
/ff++/real/0_youtube_572_161.png,0.200282,0.282667,0.203473,1,3,1,1,0,0
/ff++/real/0_youtube_528_11.png,0.24195,0.51565,0.20507,1,0,0,0,0,0
/ff++/real/0_youtube_517_111.png,0.200429,0.200379,0.223042,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_619_620_181.png,0.201034,0.52898,0.202628,1,3,1,1,1,3
/ff++/real/0_youtube_103_211.png,0.200511,0.201484,0.220894,0,0,1,5,0,0
/ff++/real/0_youtube_999_271.png,0.200103,0.200642,0.208513,0,0,1,5,0,0
/ff++/real/0_youtube_424_41.png,0.213829,0.524349,0.325299,1,3,1,1,0,0
/ff++/real/0_youtube_255_171.png,0.2,0.2,0.200001,0,0,1,5,0,0
/ff++/real/0_youtube_734_51.png,0.202182,0.524721,0.243597,1,0,1,1,0,0
/ff++/real/0_youtube_574_231.png,0.204923,0.258645,0.203382,1,3,0,0,0,0
/ff++/real/0_youtube_023_141.png,0.214536,0.211921,0.356758,1,0,0,0,0,0
/ff++/real/0_youtube_364_111.png,0.201256,0.285875,0.208526,1,1,1,1,0,0
/ff++/real/0_youtube_933_61.png,0.211542,0.411889,0.20811,1,3,1,1,0,0
/ff++/real/0_youtube_036_101.png,0.208977,0.239862,0.281253,1,0,0,0,0,0
