Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification,group,video_id,frame,black_hair,blond_hair,gray_hair,no_eyewear,hair_color
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/897.mp4/0-171.jpeg,0.204211,0.546722,0.23183,0,0,1,5,0,0,youtube,897,171,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/345.mp4/0-112.jpeg,0.218104,0.430606,0.202253,1,0,0,0,0,0,youtube,345,112,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/548.mp4/1-419.jpeg,0.215458,0.440986,0.203409,1,3,1,1,0,0,youtube,548,419,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/871.mp4/0-261.jpeg,0.2,0.2,0.2,0,0,1,5,0,0,youtube,871,261,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/519.mp4/0-456.jpeg,0.200886,0.369358,0.290907,1,1,1,1,0,0,youtube,519,456,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/516.mp4/0-322.jpeg,0.200445,0.215294,0.200456,0,3,1,5,0,0,youtube,516,322,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/850.mp4/0-261.jpeg,0.20297,0.202306,0.625465,0,0,1,5,0,0,youtube,850,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/928.mp4/0-121.jpeg,0.20324,0.394309,0.210849,1,0,1,1,0,0,youtube,928,121,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/087.mp4/0-214.jpeg,0.2076,0.485224,0.226366,1,3,2,2,0,0,youtube,87,214,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/788.mp4/0-291.jpeg,0.444694,0.26072,0.594816,0,3,0,4,0,0,youtube,788,291,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/491.mp4/0-171.jpeg,0.203727,0.422723,0.204056,1,0,1,1,0,0,youtube,491,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-515.jpeg,0.210455,0.418964,0.205672,1,1,1,1,0,0,youtube,231,515,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/931.mp4/0-81.jpeg,0.200197,0.215835,0.201362,0,0,1,5,0,0,youtube,931,81,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/643.mp4/0-141.jpeg,0.200349,0.221617,0.200553,0,0,1,5,0,0,youtube,643,141,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/141.mp4/0-352.jpeg,0.24129,0.2738,0.212406,1,0,0,0,0,0,youtube,141,352,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/297.mp4/0-312.jpeg,0.236223,0.245538,0.207554,1,0,0,0,0,0,youtube,297,312,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/955.mp4/0-210.jpeg,0.200288,0.351819,0.220149,1,1,1,1,0,0,youtube,955,210,-1,-1,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-404.jpeg,0.200793,0.229225,0.202573,1,1,1,1,0,0,youtube,101,404,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/918.mp4/0-193.jpeg,0.201352,0.200231,0.201707,0,0,1,5,0,0,youtube,918,193,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/707.mp4/0-91.jpeg,0.202916,0.520335,0.260513,1,3,1,1,0,0,youtube,707,91,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/071.mp4/0-141.jpeg,0.208941,0.392573,0.207195,1,3,1,1,0,0,youtube,71,141,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/691.mp4/0-291.jpeg,0.200108,0.213665,0.200217,1,2,1,1,0,0,youtube,691,291,-1,-1,1,2,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/095.mp4/0-141.jpeg,0.200471,0.211594,0.202167,0,0,1,5,0,0,youtube,95,141,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/079.mp4/0-251.jpeg,0.201081,0.200496,0.20791,0,0,1,5,0,0,youtube,79,251,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/982.mp4/0-231.jpeg,0.200279,0.202533,0.201561,1,2,1,1,0,0,youtube,982,231,-1,-1,1,2,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/837.mp4/0-221.jpeg,0.200001,0.2001,0.200008,0,0,1,5,0,0,youtube,837,221,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/611.mp4/0-624.jpeg,0.200239,0.201742,0.206593,0,0,1,5,0,0,youtube,611,624,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/950.mp4/0-101.jpeg,0.20018,0.200093,0.200402,0,0,1,5,0,0,youtube,950,101,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/178.mp4/0-241.jpeg,0.218361,0.257193,0.218406,0,0,1,5,0,0,youtube,178,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/028.mp4/0-51.jpeg,0.200008,0.200008,0.200106,0,0,1,5,0,0,youtube,28,51,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/757.mp4/0-171.jpeg,0.208697,0.631374,0.202461,1,3,1,1,0,0,youtube,757,171,-1,0,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/749.mp4/0-111.jpeg,0.202813,0.208568,0.315327,0,0,1,5,0,0,youtube,749,111,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/602.mp4/0-211.jpeg,0.200695,0.200016,0.203084,0,0,1,5,0,0,youtube,602,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/528.mp4/0-161.jpeg,0.246145,0.496889,0.208216,1,0,0,0,0,0,youtube,528,161,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/446.mp4/0-241.jpeg,0.203163,0.200371,0.259909,0,0,1,5,0,0,youtube,446,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/962.mp4/0-261.jpeg,0.203981,0.221016,0.221097,0,0,0,4,0,0,youtube,962,261,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/440.mp4/0-141.jpeg,0.200934,0.35286,0.202661,1,3,1,1,0,0,youtube,440,141,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/896.mp4/0-111.jpeg,0.21477,0.372975,0.348137,1,0,1,1,0,0,youtube,896,111,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/171.mp4/0-482.jpeg,0.200001,0.200045,0.200201,0,0,1,5,0,0,youtube,171,482,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/448.mp4/0-261.jpeg,0.201976,0.579096,0.205275,1,2,1,1,0,0,youtube,448,261,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/018.mp4/0-101.jpeg,0.20451,0.29887,0.201819,0,3,1,5,0,0,youtube,18,101,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/927.mp4/0-515.jpeg,0.216625,0.46368,0.438981,1,0,3,3,0,0,youtube,927,515,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/311.mp4/0-131.jpeg,0.201619,0.55994,0.206931,1,1,1,1,0,0,youtube,311,131,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/421.mp4/0-701.jpeg,0.200151,0.231682,0.201362,1,1,1,1,0,0,youtube,421,701,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/510.mp4/0-108.jpeg,0.200864,0.200188,0.213458,0,0,1,5,0,0,youtube,510,108,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/916.mp4/0-330.jpeg,0.200118,0.202654,0.203255,0,0,1,5,0,0,youtube,916,330,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/515.mp4/0-631.jpeg,0.210846,0.649354,0.376627,1,0,1,1,0,0,youtube,515,631,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/590.mp4/0-171.jpeg,0.200463,0.200092,0.227814,0,0,1,5,0,0,youtube,590,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/459.mp4/0-291.jpeg,0.2,0.200019,0.200001,0,0,1,5,0,0,youtube,459,291,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/425.mp4/0-71.jpeg,0.200257,0.207999,0.200844,0,0,1,5,0,0,youtube,425,71,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/723.mp4/0-281.jpeg,0.200061,0.209115,0.201565,0,0,1,5,0,0,youtube,723,281,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/201.mp4/0-786.jpeg,0.200743,0.200079,0.210083,0,0,1,5,0,0,youtube,201,786,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/399.mp4/0-1.jpeg,0.200002,0.200001,0.200145,0,0,1,5,0,0,youtube,399,1,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/594.mp4/0-281.jpeg,0.20005,0.219801,0.200794,1,1,1,1,0,0,youtube,594,281,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/432.mp4/0-241.jpeg,0.201218,0.484663,0.206928,1,3,1,1,0,0,youtube,432,241,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/943.mp4/0-181.jpeg,0.20087,0.516709,0.206227,1,1,1,1,0,0,youtube,943,181,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/011.mp4/1-131.jpeg,0.220978,0.314366,0.208489,1,0,1,1,0,0,youtube,11,131,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/178.mp4/0-141.jpeg,0.219197,0.307201,0.205188,0,0,1,5,0,0,youtube,178,141,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/836.mp4/0-251.jpeg,0.214442,0.210316,0.291568,0,0,2,6,0,0,youtube,836,251,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/376.mp4/0-271.jpeg,0.20012,0.208375,0.200897,0,0,1,5,0,0,youtube,376,271,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/840.mp4/0-191.jpeg,0.210331,0.669373,0.478578,1,1,1,1,0,0,youtube,840,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/965.mp4/0-131.jpeg,0.200116,0.200267,0.203529,0,0,1,5,0,0,youtube,965,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/800.mp4/0-114.jpeg,0.204436,0.443906,0.211139,1,3,1,1,0,0,youtube,800,114,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/363.mp4/0-261.jpeg,0.22552,0.646754,0.217397,1,1,1,1,0,0,youtube,363,261,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/586.mp4/0-231.jpeg,0.201464,0.201129,0.491374,0,0,3,7,0,0,youtube,586,231,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/936.mp4/0-111.jpeg,0.200411,0.209502,0.201875,0,0,1,5,0,0,youtube,936,111,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/319.mp4/0-426.jpeg,0.201079,0.200305,0.218718,0,0,0,4,0,0,youtube,319,426,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/773.mp4/0-131.jpeg,0.20452,0.200276,0.201911,0,0,0,4,0,0,youtube,773,131,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-245.jpeg,0.211946,0.230769,0.556151,1,0,3,3,0,0,youtube,231,245,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/929.mp4/0-161.jpeg,0.20089,0.211521,0.240242,0,0,0,4,0,0,youtube,929,161,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/930.mp4/0-151.jpeg,0.204683,0.203657,0.221482,0,0,0,4,0,0,youtube,930,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/669.mp4/0-181.jpeg,0.226479,0.276003,0.219251,1,3,2,2,0,0,youtube,669,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/875.mp4/0-261.jpeg,0.2015,0.454393,0.202194,1,3,1,1,0,0,youtube,875,261,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/574.mp4/0-121.jpeg,0.203874,0.277495,0.214443,1,3,0,0,0,0,youtube,574,121,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/819.mp4/0-231.jpeg,0.201109,0.200221,0.243982,0,0,1,5,0,0,youtube,819,231,-1,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/676.mp4/0-281.jpeg,0.200009,0.201852,0.200016,0,0,1,5,0,0,youtube,676,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/214.mp4/0-281.jpeg,0.200209,0.200084,0.207119,0,0,1,5,0,0,youtube,214,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/862.mp4/0-81.jpeg,0.200906,0.200542,0.386301,0,0,1,5,0,0,youtube,862,81,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/678.mp4/0-193.jpeg,0.200344,0.202279,0.428087,0,0,1,5,0,0,youtube,678,193,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-542.jpeg,0.200044,0.200403,0.20026,0,0,1,5,0,0,youtube,101,542,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/959.mp4/0-361.jpeg,0.201631,0.200518,0.516021,0,0,1,5,0,0,youtube,959,361,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/054.mp4/0-281.jpeg,0.204377,0.24526,0.301044,1,0,1,1,0,0,youtube,54,281,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/458.mp4/0-251.jpeg,0.225523,0.248329,0.201612,0,0,2,6,0,0,youtube,458,251,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/985.mp4/0-201.jpeg,0.200733,0.201056,0.25334,0,0,0,4,0,0,youtube,985,201,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/631.mp4/0-241.jpeg,0.236863,0.70662,0.456427,1,0,1,1,0,0,youtube,631,241,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/680.mp4/0-291.jpeg,0.20204,0.272982,0.212438,0,0,1,5,0,0,youtube,680,291,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/179.mp4/0-876.jpeg,0.205146,0.280873,0.335143,1,0,1,1,0,0,youtube,179,876,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/950.mp4/0-181.jpeg,0.200244,0.200034,0.202715,0,0,1,5,0,0,youtube,950,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/958.mp4/0-361.jpeg,0.20056,0.201413,0.403026,0,0,0,4,0,0,youtube,958,361,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/211.mp4/0-109.jpeg,0.202616,0.431008,0.208724,1,3,1,1,0,0,youtube,211,109,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/960.mp4/0-111.jpeg,0.200036,0.200044,0.200032,0,0,1,5,0,0,youtube,960,111,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/492.mp4/0-141.jpeg,0.200278,0.377413,0.202313,1,3,1,1,0,0,youtube,492,141,-1,0,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/712.mp4/0-241.jpeg,0.200093,0.201131,0.20041,0,0,1,5,0,0,youtube,712,241,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/705.mp4/0-241.jpeg,0.264774,0.610837,0.768961,1,3,3,3,0,0,youtube,705,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/999.mp4/0-151.jpeg,0.20034,0.217876,0.21129,0,0,1,5,0,0,youtube,999,151,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/518.mp4/0-251.jpeg,0.218416,0.4461,0.323754,1,0,3,3,0,0,youtube,518,251,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/603.mp4/0-231.jpeg,0.201025,0.200079,0.229986,0,0,1,5,0,0,youtube,603,231,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/047.mp4/0-291.jpeg,0.200415,0.202962,0.201597,0,0,1,5,0,0,youtube,47,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/210.mp4/0-669.jpeg,0.220613,0.372882,0.278491,1,3,2,2,0,0,youtube,210,669,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/611.mp4/0-141.jpeg,0.202225,0.2004,0.219697,0,0,0,4,0,0,youtube,611,141,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/326.mp4/0-131.jpeg,0.200733,0.22047,0.206084,1,0,1,1,0,0,youtube,326,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/493.mp4/0-161.jpeg,0.20017,0.201844,0.202581,0,0,1,5,0,0,youtube,493,161,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/690.mp4/0-191.jpeg,0.201343,0.329315,0.20192,1,3,1,1,0,0,youtube,690,191,-1,-1,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/951.mp4/0-848.jpeg,0.200903,0.320886,0.200461,1,3,1,1,0,0,youtube,951,848,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/845.mp4/0-181.jpeg,0.202057,0.61419,0.202395,1,1,1,1,0,0,youtube,845,181,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/671.mp4/0-221.jpeg,0.200096,0.200095,0.203335,0,0,1,5,0,0,youtube,671,221,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/844.mp4/0-261.jpeg,0.200004,0.210068,0.200312,1,1,1,1,0,0,youtube,844,261,-1,0,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/666.mp4/0-271.jpeg,0.276139,0.730955,0.497635,1,1,1,1,0,0,youtube,666,271,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/670.mp4/0-119.jpeg,0.200108,0.200134,0.250171,0,0,1,5,0,0,youtube,670,119,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/681.mp4/0-562.jpeg,0.20066,0.384049,0.200273,1,2,1,1,0,0,youtube,681,562,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/979.mp4/0-261.jpeg,0.20302,0.442196,0.207069,1,1,1,1,0,0,youtube,979,261,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/154.mp4/0-121.jpeg,0.200181,0.20036,0.211644,0,0,1,5,0,0,youtube,154,121,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/793.mp4/0-131.jpeg,0.20456,0.736432,0.21176,1,3,1,1,0,0,youtube,793,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/713.mp4/0-261.jpeg,0.20714,0.319055,0.24015,0,1,1,5,0,0,youtube,713,261,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/948.mp4/0-161.jpeg,0.221633,0.20222,0.617532,0,0,3,7,0,0,youtube,948,161,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/535.mp4/0-513.jpeg,0.201408,0.206688,0.284817,0,0,0,4,0,0,youtube,535,513,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/908.mp4/0-151.jpeg,0.202207,0.579459,0.206581,1,1,1,1,0,0,youtube,908,151,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/881.mp4/0-467.jpeg,0.201808,0.5666,0.202242,0,3,1,5,0,0,youtube,881,467,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/508.mp4/0-151.jpeg,0.200588,0.200358,0.212728,0,0,1,5,0,0,youtube,508,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/219.mp4/1-111.jpeg,0.200355,0.203764,0.204996,0,0,1,5,0,0,youtube,219,111,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/728.mp4/0-131.jpeg,0.201264,0.202492,0.505809,0,0,1,5,0,0,youtube,728,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/668.mp4/0-151.jpeg,0.200414,0.201043,0.231826,0,0,1,5,0,0,youtube,668,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/964.mp4/0-241.jpeg,0.200434,0.323214,0.20074,0,0,1,5,0,0,youtube,964,241,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/952.mp4/0-231.jpeg,0.200015,0.2,0.200128,0,0,1,5,0,0,youtube,952,231,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/081.mp4/0-783.jpeg,0.20894,0.208731,0.476507,0,0,1,5,0,0,youtube,81,783,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/636.mp4/0-179.jpeg,0.211575,0.428034,0.202129,0,3,1,5,0,0,youtube,636,179,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/005.mp4/0-261.jpeg,0.201025,0.201238,0.25073,0,0,1,5,0,0,youtube,5,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/211.mp4/0-237.jpeg,0.203052,0.513503,0.210623,1,0,1,1,0,0,youtube,211,237,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/288.mp4/0-131.jpeg,0.200975,0.200483,0.232474,0,0,1,5,0,0,youtube,288,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/505.mp4/0-241.jpeg,0.212591,0.224778,0.220692,1,0,0,0,0,0,youtube,505,241,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/181.mp4/0-277.jpeg,0.200279,0.291307,0.200601,1,3,1,1,0,0,youtube,181,277,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/071.mp4/0-201.jpeg,0.244338,0.439709,0.269498,1,3,1,1,0,0,youtube,71,201,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/907.mp4/0-241.jpeg,0.200437,0.203021,0.246678,0,0,1,5,0,0,youtube,907,241,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/924.mp4/0-291.jpeg,0.200271,0.200073,0.201957,0,0,1,5,0,0,youtube,924,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/618.mp4/0-291.jpeg,0.200133,0.201139,0.204196,0,0,1,5,0,0,youtube,618,291,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/319.mp4/0-573.jpeg,0.20192,0.630278,0.203443,1,1,1,1,0,0,youtube,319,573,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/965.mp4/0-231.jpeg,0.200064,0.200572,0.202122,0,0,1,5,0,0,youtube,965,231,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/953.mp4/0-131.jpeg,0.203696,0.555705,0.20429,1,3,1,1,0,0,youtube,953,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/010.mp4/0-291.jpeg,0.345768,0.211366,0.360482,0,0,3,7,0,0,youtube,10,291,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/316.mp4/0-372.jpeg,0.200182,0.20028,0.608853,0,0,0,4,0,0,youtube,316,372,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/517.mp4/0-171.jpeg,0.200448,0.200162,0.220469,0,0,1,5,0,0,youtube,517,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/341.mp4/0-748.jpeg,0.204691,0.20017,0.200549,0,0,0,4,0,0,youtube,341,748,0,-1,-1,1,0
